Ticker,Description,Price,Open,High,Low,Change %,Change,Volume,Pre-market Volume,Pre-market Change,Pre-market Change %,Post-market Volume,Post-market Change,Post-market Change %,Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Simple Moving Average (5),Simple Moving Average (10),Simple Moving Average (20),Simple Moving Average (30),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Average True Range (14),Market Capitalization,Sector,Industry,Type,Sub Type,Price Scale,Min Mov,Fractional,Currency
DOMINAN,DOMINANT ENTERPRISE BHD,0.85,0.85,0.85,0.85,0.5917159763313614,0.0050000000000000044,300,,,,,,,0.8435682364978012,0.8412469108734099,0.8404073564096814,0.8404386905178751,0.8405984915072328,0.8358626517079424,0.82259519015867,0.8420000000000002,0.8400000000000013,0.8397499999999983,0.8403333333333314,0.8385999999999999,0.8487500000000003,0.8123499999999979,0.011535672497144767,140454177,Non-Energy Minerals,Forest Products,stock,common,1000,5,false,MYR
DPHARMA,DUOPHARMA BIOTECH BERHAD,1.38,1.38,1.38,1.35,0.7299270072992544,0.009999999999999787,632600,,,,,,,1.3694299743103266,1.3457632884004855,1.3041186072273723,1.2800189261836277,1.2568166274828474,1.239317278086753,1.2421965126689711,1.3699999999999997,1.3560000000000008,1.2765000000000006,1.255333333333337,1.2275999999999994,1.2357000000000014,1.2304500000000014,0.03841127271068573,1317861153,Health Technology,Pharmaceuticals: Major,stock,common,100,1,false,MYR
DPIH,DPI HOLDINGS BERHAD,0.175,0.175,0.175,0.17,0,0,94000,,,,,,,0.1741653279943754,0.17433507692519915,0.1752818826030172,0.17696081456423107,0.18045513335355268,0.1850923155031121,0.18964185076321247,0.17399999999999988,0.17400000000000004,0.17474999999999988,0.1753333333333332,0.17980000000000002,0.19045000000000006,0.18825000000000036,0.004777582080869395,127766885,Process Industries,Industrial Specialties,stock,common,1000,5,false,MYR
DPS,DPS RESOURCES BHD,0.57,0.56,0.57,0.55,1.7857142857142672,0.009999999999999898,748900,,,,,,,0.5596531540612594,0.5552424036092185,0.5556716252691861,0.559409228223667,0.564245064978556,0.5606774853736666,0.54434287108337,0.5570000000000003,0.5524999999999998,0.5502499999999995,0.5568333333333332,0.5737000000000002,0.5689,0.5295500000000002,0.010980656936706563,147310489,Finance,Real Estate Development,stock,common,1000,5,false,MYR
DRBHCOM,DRB-HICOM BHD,1.06,1.07,1.08,1.05,-0.9345794392523372,-0.010000000000000009,1347400,,,,,,,1.079106288633897,1.0915876177931636,1.1099841853338424,1.1323696453101342,1.1741333489025745,1.2417107002096255,1.3049681385776204,1.082,1.1080000000000005,1.0935000000000012,1.1259999999999986,1.1857999999999986,1.2773999999999992,1.3316000000000008,0.03459561844608814,2068563756,Consumer Durables,Motor Vehicles,stock,common,100,1,false,MYR
DSONIC,DATASONIC GROUP BERHAD,0.45,0.45,0.45,0.445,0,0,1126800,,,,,,,0.4506257187389703,0.4516386462426571,0.4539631834462864,0.4573804051271423,0.46449401790532063,0.47208340321412756,0.47086303916168093,0.4510000000000007,0.4520000000000003,0.4522500000000001,0.45466666666666644,0.46319999999999983,0.49050000000000005,0.4683999999999992,0.011522427992140141,1297413576,Electronic Technology,Computer Peripherals,stock,common,1000,5,false,MYR
DSR,DSR TAIKO BERHAD,1.18,1.18,1.18,1.18,0,0,0,,,,,,,1.1800000001045552,1.1800035920389589,1.1806070851497945,1.1833330907854427,1.1929779679407437,1.2132878249402503,1.2083687103864698,1.1800000000000002,1.1799999999999997,1.1800000000000015,1.1800000000000004,1.1800000000000002,1.228999999999998,1.2544999999999977,0.0001756462407090563,342801000,Process Industries,Agricultural Commodities/Milling,stock,common,100,1,false,MYR
DSS,DS SIGMA HOLDINGS BERHAD,0.365,0.355,0.365,0.355,1.3888888888888902,0.0050000000000000044,129300,,,,,,,0.3584424326451243,0.3552361242215299,0.3542449862467275,0.3561741745693241,0.36097019287511917,0.36626622972453493,0.37497890258895045,0.35900000000000043,0.3524999999999995,0.35000000000000026,0.3533333333333332,0.3580999999999992,0.3757499999999998,0.3633999999999999,0.01053944907324148,172800000,Process Industries,Containers/Packaging,stock,common,1000,5,false,MYR
DUFU,DUFU TECHNOLOGY CORP. BHD,1.77,1.75,1.79,1.75,0.5681818181818187,0.010000000000000009,524000,,,,,,,1.7890586255625398,1.8093281086386668,1.849106149625342,1.896611136018281,1.982804852638411,2.0719805437052536,2.0734060286209814,1.7960000000000007,1.8109999999999975,1.8315000000000032,1.8756666666666664,1.9912000000000043,2.2302999999999997,2.0586000000000007,0.06480745371513474,937341255,Electronic Technology,Computer Peripherals,stock,common,100,1,false,MYR
DUTALND,DUTALAND BHD,0.3,0.3,0.3,0.3,-3.2258064516129057,-0.010000000000000009,1900,,,,,,,0.3038183194325551,0.3032306887180164,0.3026316806547373,0.3025635654214414,0.3032686492065788,0.3053274913931983,0.30588041520652776,0.3040000000000007,0.3024999999999989,0.30225,0.3015,0.30209999999999987,0.3076999999999998,0.30734999999999846,0.00332923972849106,257980133.00000003,Process Industries,Agricultural Commodities/Milling,stock,common,1000,5,false,MYR
DXN,DXN HOLDINGS BHD.,0.6,0.605,0.605,0.595,-0.8264462809917362,-0.0050000000000000044,3696200,,,,,,,0.6036467312985163,0.6049190864284304,0.6068644222722838,0.6094749125921771,0.6146381045748188,0.6234517579632243,0.6368428756191657,0.6039999999999996,0.6070000000000011,0.6039999999999999,0.6084999999999999,0.6163999999999994,0.6308499999999995,0.6354,0.00875630846894373,3008520639,Health Technology,Pharmaceuticals: Other,stock,common,1000,5,false,MYR
DYNAFNT,DYNAFRONT HOLDINGS BERHAD,1,1,1,1,0,0,0,,,,,,,1.0000125303602214,1.000364882270091,1.0012418103686054,1.00078925686951,0.9963513916597355,0.9808995164456717,0.9471806600220972,0.9999999999999994,0.9999999999999994,1.0024999999999993,1.003333333333333,1.002,0.973500000000002,0.9531249999999996,0.0018081888196290125,108000000,Technology Services,Packaged Software,stock,common,100,1,false,MYR
E&O,EASTERN & ORIENTAL BHD,0.9,0.9,0.9,0.89,-0.5524861878453043,-0.0050000000000000044,1285500,,,,,,,0.9045806666225757,0.9096909147903905,0.9084020257358487,0.9083209310955679,0.9162542867977739,0.9267268023151232,0.8771082584977876,0.9020000000000004,0.9205000000000003,0.9082499999999996,0.8960000000000006,0.8977,0.9651999999999991,0.9207250000000002,0.027769378364039733,1880922687,Finance,Real Estate Development,stock,common,1000,5,false,MYR
EAH,EA HOLDINGS BERHAD,0.005,0.005,0.005,0.005,0,0,190000,,,,,,,0.005013601570960265,0.005115832654123995,0.005373507142662333,0.0056075454944039494,0.005935894358147281,0.006325023805747245,0.006868888597752439,0.0049999999999999975,0.005000000000000001,0.0052499999999999995,0.005666666666666669,0.006300000000000005,0.006550000000000007,0.006875,0.0015690805818851642,32258817.999999996,Commercial Services,Miscellaneous Commercial Services,stock,common,1000,5,false,MYR
EATECH,E.A.TECHNIQUE (M) BERHAD,0.305,0.32,0.325,0.305,-4.687500000000004,-0.015000000000000013,2772200,,,,,,,0.3128728887675939,0.3111106794482209,0.30792938310646767,0.3076668837519514,0.310898680461808,0.3162565545542504,0.3075089025684886,0.31600000000000017,0.3115000000000002,0.30525,0.3025000000000002,0.30619999999999986,0.331,0.31469999999999987,0.01174180112152931,424399991,Transportation,Air Freight/Couriers,stock,common,1000,5,false,MYR
ECA,ECA INTEGRATED SOLUTION BERHAD,0.21,0.23,0.23,0.21,-8.69565217391305,-0.020000000000000018,3298000,,,,,,,0.2242457686626812,0.23749313873196026,0.2575314988064792,0.2746599899946664,0.30278424046535146,0.34889732974765736,0.4256078012467309,0.2169999999999992,0.24349999999999997,0.2585000000000017,0.27449999999999963,0.31000000000000005,0.37114999999999987,0.3980499999999996,0.020134673933307336,133179000,Electronic Technology,Electronic Equipment/Instruments,stock,common,1000,5,false,MYR
ECM,ECM LIBRA GROUP BERHAD,0.185,0.185,0.185,0.185,2.7777777777777803,0.0050000000000000044,2900,,,,,,,0.19702643742938836,0.20259922347191694,0.20128577550967608,0.20112274293171808,0.20330454522064798,0.20689472167683193,0.2067920086289289,0.20399999999999974,0.21400000000000002,0.19699999999999998,0.1923333333333338,0.20329999999999987,0.21249999999999944,0.20809999999999954,0.011245567413216773,89152892,Consumer Services,Hotels/Resorts/Cruise lines,stock,common,1000,5,false,MYR
ECOFIRS,ECOFIRST CONSOLIDATED BHD,0.38,0.375,0.38,0.375,0,0,23000,,,,,,,0.38068676423872266,0.38088914170592275,0.3813082987816137,0.3819320065465995,0.38291612883958465,0.38152159353099646,0.3744381420443078,0.3809999999999996,0.3815000000000001,0.38000000000000045,0.3824999999999997,0.3829999999999998,0.3881500000000002,0.36962500000000104,0.0072018028513918765,454353405,Finance,Real Estate Development,stock,common,1000,5,false,MYR
ECOHLDS,ECOBUILT HOLDINGS BERHAD,0.05,0.045,0.05,0.045,11.111111111111121,0.0050000000000000044,905200,,,,,,,0.04691662903320257,0.04467645956862843,0.04201843083014617,0.04170984183183326,0.04380510019566201,0.05043444857473406,0.06003570217928146,0.04700000000000002,0.0445,0.039750000000000243,0.03816666666666671,0.0411000000000004,0.05239999999999966,0.06325000000000017,0.0042773717297761365,18932354,Industrial Services,Engineering & Construction,stock,common,1000,5,false,MYR
ECOMATE,ECOMATE HOLDINGS BERHAD,0.905,0.905,0.91,0.9,0,0,959600,,,,,,,0.9019402481199542,0.8976131632114198,0.8899879204938032,0.8848469703873286,0.8789221958875386,0.8672819066545809,0.838233828571991,0.9020000000000014,0.8979999999999988,0.8874999999999998,0.8799999999999975,0.8732999999999997,0.8736499999999997,0.8368749999999997,0.009261127297582633,324013383,Consumer Durables,Home Furnishings,stock,common,1000,5,false,MYR
ECONBHD,ECONPILE HOLDINGS BHD,0.435,0.455,0.455,0.435,-5.434782608695657,-0.025000000000000022,1888700,,,,,,,0.45289316698294735,0.4526596977773782,0.4458396036233103,0.4429515542582086,0.4442929977192151,0.44525684490532363,0.41931278691645685,0.4580000000000002,0.45800000000000074,0.4417500000000002,0.42983333333333335,0.43499999999999994,0.46320000000000006,0.4278749999999999,0.018472932524284853,652050012,Industrial Services,Engineering & Construction,stock,common,1000,5,false,MYR
ECOWLD,ECO WORLD DEVELOPMENT GROUP BERHAD,1.7,1.7,1.72,1.68,0,0,1783900,,,,,,,1.7404904242185146,1.7499373469278385,1.7214360171187604,1.6966482254127206,1.6654737390719492,1.6026806715054205,1.4698775235745603,1.7539999999999996,1.786,1.7129999999999999,1.653,1.6494,1.6182999999999996,1.4649499999999998,0.06489557868974127,5012849408,Finance,Real Estate Development,stock,common,100,1,false,MYR
EDARAN,EDARAN BHD,1.55,1.46,1.63,1.46,4.729729729729734,0.07000000000000006,1699400,,,,,,,1.5340985653693398,1.5535976977067898,1.5850876312491502,1.6112169639468417,1.618586670154369,1.5362601758073715,1.3460796734351812,1.5239999999999998,1.565000000000001,1.5524999999999989,1.5783333333333338,1.7674,1.5164999999999995,1.346525,0.12919510310627527,85699699,Technology Services,Information Technology Services,stock,common,100,1,false,MYR
EDELTEQ,EDELTEQ HOLDINGS BERHAD,0.33,0.33,0.335,0.325,0,0,176800,,,,,,,0.33202218496420854,0.3363720367194486,0.34411072071212473,0.3513036494901216,0.36352315782328903,0.37662592683806617,0.3969451021998112,0.33100000000000035,0.33649999999999985,0.34474999999999983,0.3518333333333332,0.3602,0.4019499999999999,0.36365,0.014565201363403965,175737000,Electronic Technology,Electronic Components,stock,common,1000,5,false,MYR
EDEN,EDEN INC. BHD,0.15,0.145,0.15,0.145,3.448275862068969,0.0050000000000000044,735000,,,,,,,0.14864190165592664,0.14943461020918378,0.15038971880077145,0.15073336287296502,0.15139055995762266,0.15406867486185846,0.15943259566174328,0.1479999999999998,0.14899999999999972,0.15199999999999989,0.15166666666666667,0.14929999999999988,0.15329999999999996,0.16210000000000005,0.005038563428192327,73276607,Utilities,Electric Utilities,stock,common,1000,5,false,MYR
EDGENTA,UEM EDGENTA BERHAD,0.67,0.68,0.685,0.67,-1.4705882352941189,-0.010000000000000009,718700,,,,,,,0.6779001941657951,0.6823136521886191,0.6900541800143233,0.7004155793428787,0.7260146493670708,0.7842245504608819,0.8582623542276084,0.6790000000000005,0.6829999999999994,0.6874999999999996,0.695666666666666,0.7141999999999988,0.8053000000000006,0.88985,0.015485395654600194,565504342,Commercial Services,Miscellaneous Commercial Services,stock,common,1000,5,false,MYR
EDUSPEC,EDUSPEC HOLDINGS BERHAD,0.135,0.135,0.14,0.13,0,0,4971700,,,,,,,0.1283381198061287,0.12507007044175938,0.12366558403202928,0.12453213457293731,0.12765439909274112,0.12962400514291084,0.11993235944968962,0.12600000000000003,0.12299999999999997,0.12200000000000003,0.12183333333333339,0.12569999999999998,0.14029999999999995,0.12225000000000007,0.005636211991828992,172768168,Consumer Services,Other Consumer Services,stock,common,1000,5,false,MYR
EFFICEN,EFFICIENT E-SOLUTIONS BHD,0.185,0.18,0.185,0.18,0,0,90000,,,,,,,0.18726537184845315,0.19149516998039448,0.19850475481494956,0.20399229191129992,0.2116282909263522,0.21838958618723017,0.21673918206215848,0.18700000000000017,0.19149999999999992,0.20025000000000054,0.20633333333333315,0.21390000000000017,0.22670000000000004,0.22074999999999995,0.005112518068738776,171389946,Technology Services,Information Technology Services,stock,common,1000,5,false,MYR
EFORCE,EXCEL FORCE MSC BHD,0.29,0.295,0.295,0.29,0,0,292900,,,,,,,0.2909352519515821,0.29185399800332246,0.2944769080294104,0.2983675500897499,0.3075443206119789,0.32611322008610505,0.34733461943897403,0.29199999999999987,0.2910000000000001,0.2935000000000002,0.29633333333333395,0.3044999999999998,0.33739999999999964,0.35614999999999997,0.007340820892147998,176864718,Technology Services,Packaged Software,stock,common,1000,5,false,MYR
EFRAME,ECONFRAME BERHAD,0.655,0.66,0.66,0.655,-0.7575757575757582,-0.0050000000000000044,193300,,,,,,,0.660103148187829,0.6619673021970924,0.6645515998439941,0.6669397129456391,0.6728725435522279,0.6949138695862406,0.7368220542349891,0.6610000000000006,0.6619999999999996,0.6645000000000005,0.6673333333333338,0.6687000000000001,0.6862500000000008,0.7490749999999993,0.013280449801393621,242132837,Producer Manufacturing,Building Products,stock,common,1000,5,false,MYR
EG,EG INDUSTRIES BHD,1.95,2.03,2.04,1.94,-3.4653465346534684,-0.07000000000000006,6021300,,,,,,,1.922774830095748,1.892807708366002,1.8784185838611602,1.8825587019722292,1.8826864175719684,1.8211769846676118,1.686112157689756,1.9059999999999984,1.877,1.8494999999999997,1.8560000000000003,1.916399999999998,1.8423999999999998,1.6293500000000005,0.06936959261225348,909436442,Consumer Durables,Electronics/Appliances,stock,common,100,1,false,MYR
EIB,ECOSCIENCE INTERNATIONAL BERHAD,0.295,0.295,0.295,0.295,0,0,0,,,,,,,0.2917118209843345,0.2867119218193868,0.2853370646985285,0.28711783445005645,0.29245347618607037,0.30581594791303307,0.3265546518445625,0.29700000000000015,0.2799999999999999,0.2822499999999995,0.286333333333333,0.2908,0.30844999999999995,0.32817500000000005,0.005106732640368701,110330000,Industrial Services,Engineering & Construction,stock,common,1000,5,false,MYR
EIG,ESTHETICS INTERNATIONAL GROUP,0.325,0.325,0.325,0.325,0,0,0,,,,,,,0.32285344731482296,0.32019659409556184,0.3163674869713014,0.3148708176828985,0.3154387203529661,0.31878587486590043,0.32131021486558026,0.32199999999999973,0.3200000000000011,0.31499999999999934,0.3100000000000005,0.31050000000000066,0.32540000000000036,0.32147500000000195,0.004272009925203705,77088052,Consumer Services,Other Consumer Services,stock,common,1000,5,false,MYR
EITA,EITA RESOURCES BERHAD,0.72,0.725,0.725,0.72,-0.6896551724137937,-0.0050000000000000044,63400,,,,,,,0.7259216532585403,0.7254494676883929,0.7260877545247026,0.7319384766794923,0.7483976420091616,0.7773028105906127,0.7885235334989843,0.7299999999999998,0.7260000000000001,0.7194999999999993,0.7218333333333332,0.7438000000000021,0.7972999999999996,0.8072749999999985,0.01144743898401419,218812455,Producer Manufacturing,Building Products,stock,common,1000,5,false,MYR
EKOVEST,EKOVEST BHD,0.365,0.365,0.37,0.36,-1.3513513513513526,-0.0050000000000000044,9096600,,,,,,,0.369240485869383,0.36873126210038143,0.3686980683027907,0.37339798771579885,0.38682473491775193,0.4134335307865592,0.43599046149343673,0.3710000000000003,0.371,0.3604999999999988,0.3643333333333331,0.38180000000000014,0.42615000000000025,0.46092500000000136,0.017072945656908565,1097201953,Industrial Services,Engineering & Construction,stock,common,1000,5,false,MYR
EKSONS,EKSONS CORPORATION BHD,0.645,0.645,0.645,0.645,0,0,0,,,,,,,0.6450001633093853,0.6451153993902482,0.6464524090004623,0.6477725773498368,0.6454602938704167,0.6258925222674449,0.5962350311099979,0.6449999999999994,0.6450000000000002,0.6454999999999992,0.6463333333333343,0.6561999999999999,0.6292999999999997,0.5741749999999999,0.005316409858518669,105213575,Finance,Real Estate Development,stock,common,1000,5,false,MYR
ELKDESA,ELK-DESA RESOURCES BERHAD,1.21,1.22,1.22,1.21,-0.8196721311475417,-0.010000000000000009,71000,,,,,,,1.2162048287256433,1.218850804770376,1.2207917136724238,1.222282934236205,1.226316594163037,1.23516512760191,1.238030778421518,1.2180000000000017,1.222,1.2214999999999985,1.2223333333333322,1.2206000000000001,1.2442999999999995,1.2437500000000024,0.016430046704406037,554866348,Finance,Finance/Rental/Leasing,stock,common,100,1,false,MYR
ELRIDGE,ELRIDGE ENERGY HOLDINGS BERHAD,0.39,0.395,0.395,0.385,0,0,5874800,,,,,,,0.39063151785312106,0.3909015449499098,0.39635585516954674,0.40216129032258063,,,,0.39100000000000007,0.38950000000000007,0.393,0.4026666666666667,,,,0.019779615004412943,780000000,Process Industries,Industrial Specialties,stock,common,1000,5,false,MYR
ELSOFT,ELSOFT RESEARCH BHD,0.435,0.435,0.44,0.435,0,0,68300,,,,,,,0.43799553455715623,0.4398970571284476,0.4452733833735334,0.4539145769660624,0.47152493282456354,0.49821803944844006,0.5198819276639358,0.4390000000000006,0.44149999999999945,0.439499999999998,0.44783333333333164,0.47379999999999944,0.5193499999999994,0.5265500000000016,0.00929895269693153,301478313,Commercial Services,Miscellaneous Commercial Services,stock,common,1000,5,false,MYR
EMCC,EVERGREEN MAX CASH CAPITAL BERHAD,0.365,0.365,0.37,0.365,0,0,263400,,,,,,,0.3707289777480004,0.37312738564320264,0.3734443096223626,0.3755433537572558,0.38369872994709625,0.4020628925904952,0.41201216034456234,0.37200000000000016,0.37699999999999984,0.37074999999999997,0.36933333333333357,0.37750000000000017,0.41314999999999985,0.42777499999999996,0.010350995859882273,406939000,Retail Trade,Specialty Stores,stock,common,1000,5,false,MYR
EMETALL,EONMETALL GROUP BHD,0.33,0.31,0.33,0.31,4.761904761904765,0.015000000000000013,651500,,,,,,,0.3263356272032383,0.33025778015247775,0.3393816496213213,0.3474119530828961,0.35993253760165816,0.3803307987900255,0.4113534456472351,0.3260000000000002,0.3284999999999993,0.3407500000000008,0.35049999999999987,0.3635999999999982,0.38715000000000094,0.4148000000000007,0.01317801732284335,91405975,Non-Energy Minerals,Steel,stock,common,1000,5,false,MYR
